ID,MainCategory,SubCategory,TotalPower
5231,Other renewable energies,Photovoltaic,387.15
5233,Other renewable energies,Photovoltaic,90.67
5236,Other renewable energies,Photovoltaic,2685.64
5236,Fossil fuel,Natural gas,4.00
5237,Other renewable energies,Photovoltaic,853.29
5238,Other renewable energies,Photovoltaic,2955.98
5238,Hydroelectric power,Hydroelectric power,950.00
5239,Other renewable energies,Photovoltaic,2027.71
5240,Other renewable energies,Photovoltaic,1575.22
5240,Hydroelectric power,Hydroelectric power,950.00
5242,Other renewable energies,Photovoltaic,4104.59
5242,Fossil fuel,Natural gas,35.00
5249,Other renewable energies,Photovoltaic,6264.40
5250,Other renewable energies,Photovoltaic,1151.79
5250,Fossil fuel,Natural gas,35.00
5251,Other renewable energies,Photovoltaic,3939.50
5254,Other renewable energies,Photovoltaic,13450.51
5257,Other renewable energies,Photovoltaic,1935.31
5257,Hydroelectric power,Hydroelectric power,37.00
5260,Other renewable energies,Photovoltaic,3451.36
5263,Other renewable energies,Photovoltaic,1646.44
5263,Other renewable energies,Biomass,149.00
5266,Other renewable energies,Photovoltaic,3897.90
5268,Other renewable energies,Biomass,120.00
5268,Other renewable energies,Photovoltaic,1200.81
5269,Other renewable energies,Photovoltaic,1059.28
5281,Other renewable energies,Photovoltaic,3922.66
5281,Other renewable energies,Biomass,69.00
5281,Hydroelectric power,Hydroelectric power,431000.00
5287,Other renewable energies,Photovoltaic,2350.23
5307,Other renewable energies,Photovoltaic,78.86
5307,Hydroelectric power,Hydroelectric power,4153.00
5309,Hydroelectric power,Hydroelectric power,1093.00
5309,Other renewable energies,Photovoltaic,8.96
5310,Other renewable energies,Photovoltaic,317.70
5310,Hydroelectric power,Hydroelectric power,660200.00
5317,Other renewable energies,Photovoltaic,1383.49
5317,Hydroelectric power,Hydroelectric power,10828.70
5323,Hydroelectric power,Hydroelectric power,2853.00
5323,Other renewable energies,Photovoltaic,253.03
5324,Other renewable energies,Photovoltaic,890.04
5324,Hydroelectric power,Hydroelectric power,87.00
5391,Other renewable energies,Photovoltaic,71.70
5396,Other renewable energies,Photovoltaic,1580.70
5397,Other renewable energies,Photovoltaic,408.39
5397,Hydroelectric power,Hydroelectric power,3195.00
5398,Other renewable energies,Photovoltaic,4949.03
5398,Other renewable energies,Biomass,166.33
5398,Hydroelectric power,Hydroelectric power,250.00
5399,Other renewable energies,Photovoltaic,255.88
5401,Other renewable energies,Photovoltaic,4973.92
5401,Other renewable energies,Biomass,30.00
5401,Hydroelectric power,Hydroelectric power,10263.00
5401,Fossil fuel,Natural gas,20.00
5402,Other renewable energies,Photovoltaic,5499.01
5402,Hydroelectric power,Hydroelectric power,27266.29
5403,Other renewable energies,Photovoltaic,415.76
5404,Other renewable energies,Photovoltaic,168.34
5405,Other renewable energies,Photovoltaic,2419.81
5405,Hydroelectric power,Hydroelectric power,10991.41
5406,Other renewable energies,Photovoltaic,251.19
5406,Hydroelectric power,Hydroelectric power,86400.00
5407,Other renewable energies,Photovoltaic,701.63
5408,Other renewable energies,Photovoltaic,1841.04
5409,Other renewable energies,Photovoltaic,8573.72
5409,Other renewable energies,Biomass,80.00
5409,Hydroelectric power,Hydroelectric power,7620.00
5409,Fossil fuel,Natural gas,20.00
5410,Other renewable energies,Photovoltaic,987.44
5410,Other renewable energies,Biomass,3.00
5410,Hydroelectric power,Hydroelectric power,3514.80
5411,Other renewable energies,Photovoltaic,357.79
5411,Hydroelectric power,Hydroelectric power,5689.00
5412,Other renewable energies,Photovoltaic,3069.55
5413,Other renewable energies,Photovoltaic,817.92
5414,Other renewable energies,Photovoltaic,5050.20
5414,Other renewable energies,Biomass,2170.00
5414,Hydroelectric power,Hydroelectric power,210.00
5415,Other renewable energies,Photovoltaic,674.70
5422,Hydroelectric power,Hydroelectric power,6334.00
5422,Other renewable energies,Photovoltaic,1040.92
5423,Other renewable energies,Photovoltaic,1026.72
5424,Other renewable energies,Photovoltaic,284.91
5425,Other renewable energies,Photovoltaic,717.54
5425,Other renewable energies,Biomass,6.00
5425,Hydroelectric power,Hydroelectric power,37.50
5426,Other renewable energies,Photovoltaic,99.21
5427,Other renewable energies,Photovoltaic,866.96
5428,Other renewable energies,Photovoltaic,1023.13
5428,Other renewable energies,Biomass,80.00
5429,Other renewable energies,Photovoltaic,360.29
5430,Other renewable energies,Photovoltaic,360.29
5431,Other renewable energies,Photovoltaic,331.25
5434,Other renewable energies,Photovoltaic,1023.13
5434,Other renewable energies,Biomass,80.00
5435,Other renewable energies,Photovoltaic,755.71
5435,Other renewable energies,Biomass,6.00
5435,Hydroelectric power,Hydroelectric power,37.50
5436,Other renewable energies,Photovoltaic,315.64
5437,Other renewable energies,Photovoltaic,101.04
5451,Other renewable energies,Photovoltaic,5262.50
5451,Other renewable energies,Biomass,23.20
5456,Other renewable energies,Photovoltaic,2604.20
5456,Other renewable energies,Biomass,629.00
5458,Other renewable energies,Photovoltaic,362.28
5464,Other renewable energies,Photovoltaic,3551.78
5471,Other renewable energies,Photovoltaic,1466.89
5472,Other renewable energies,Photovoltaic,768.41
5473,Other renewable energies,Photovoltaic,592.17
5473,Other renewable energies,Biomass,237.00
5474,Other renewable energies,Photovoltaic,926.93
5474,Hydroelectric power,Hydroelectric power,5.70
5475,Other renewable energies,Photovoltaic,129.70
5475,Hydroelectric power,Hydroelectric power,2.20
5476,Other renewable energies,Photovoltaic,69.78
5476,Hydroelectric power,Hydroelectric power,3.50
5477,Other renewable energies,Photovoltaic,1470.74
5479,Other renewable energies,Photovoltaic,129.70
5479,Hydroelectric power,Hydroelectric power,2.20
5480,Other renewable energies,Photovoltaic,1161.30
5481,Other renewable energies,Photovoltaic,735.37
5482,Other renewable energies,Photovoltaic,1254.58
5483,Other renewable energies,Photovoltaic,203.10
5484,Other renewable energies,Photovoltaic,846.77
5484,Other renewable energies,Biomass,540.00
5484,Hydroelectric power,Hydroelectric power,10.00
5485,Hydroelectric power,Hydroelectric power,30.00
5485,Other renewable energies,Photovoltaic,409.34
5486,Other renewable energies,Photovoltaic,389.09
5486,Hydroelectric power,Hydroelectric power,6.60
5487,Other renewable energies,Photovoltaic,431.17
5488,Other renewable energies,Photovoltaic,129.70
5488,Hydroelectric power,Hydroelectric power,2.20
5489,Other renewable energies,Photovoltaic,684.48
5490,Other renewable energies,Photovoltaic,129.70
5490,Hydroelectric power,Hydroelectric power,2.20
5491,Other renewable energies,Photovoltaic,313.35
5491,Hydroelectric power,Hydroelectric power,2.20
5492,Other renewable energies,Photovoltaic,1196.25
5493,Other renewable energies,Photovoltaic,537.63
5493,Hydroelectric power,Hydroelectric power,7.00
5495,Other renewable energies,Photovoltaic,855.35
5495,Hydroelectric power,Hydroelectric power,145.00
5496,Other renewable energies,Photovoltaic,1010.03
5497,Other renewable energies,Photovoltaic,420.79
5498,Other renewable energies,Photovoltaic,1532.50
5498,Hydroelectric power,Hydroelectric power,220.00
5499,Other renewable energies,Photovoltaic,735.37
5501,Other renewable energies,Photovoltaic,563.39
5503,Other renewable energies,Photovoltaic,3270.56
5511,Other renewable energies,Photovoltaic,611.19
5512,Other renewable energies,Photovoltaic,280.60
5514,Other renewable energies,Photovoltaic,331.78
5515,Other renewable energies,Photovoltaic,655.30
5516,Other renewable energies,Photovoltaic,655.30
5518,Other renewable energies,Photovoltaic,2107.84
5520,Other renewable energies,Photovoltaic,1839.12
5521,Other renewable energies,Photovoltaic,1208.15
5522,Other renewable energies,Photovoltaic,267.81
5523,Other renewable energies,Photovoltaic,1447.67
5527,Other renewable energies,Photovoltaic,547.15
5529,Other renewable energies,Photovoltaic,354.94
5530,Other renewable energies,Photovoltaic,1070.80
5531,Other renewable energies,Photovoltaic,534.53
5533,Other renewable energies,Photovoltaic,331.78
5534,Other renewable energies,Biomass,4000.00
5534,Other renewable energies,Photovoltaic,1335.35
5535,Other renewable energies,Photovoltaic,2107.84
5537,Other renewable energies,Photovoltaic,2107.84
5539,Other renewable energies,Photovoltaic,652.26
5540,Other renewable energies,Photovoltaic,1256.70
5541,Other renewable energies,Photovoltaic,844.80
5551,Other renewable energies,Photovoltaic,574.38
5552,Other renewable energies,Photovoltaic,168.05
5553,Other renewable energies,Photovoltaic,1822.50
5554,Other renewable energies,Photovoltaic,410.42
5554,Fossil fuel,Natural gas,64.00
5555,Other renewable energies,Photovoltaic,269.50
5556,Other renewable energies,Photovoltaic,439.43
5556,Hydroelectric power,Hydroelectric power,26.50
5557,Other renewable energies,Photovoltaic,248.44
5557,Other renewable energies,Biomass,144.95
5557,Hydroelectric power,Hydroelectric power,2.50
5559,Other renewable energies,Photovoltaic,546.13
5560,Other renewable energies,Photovoltaic,327.45
5560,Other renewable energies,Biomass,144.95
5560,Hydroelectric power,Hydroelectric power,2.50
5561,Other renewable energies,Photovoltaic,1788.94
5562,Other renewable energies,Photovoltaic,79.00
5563,Other renewable energies,Photovoltaic,263.64
5564,Other renewable energies,Photovoltaic,49.82
5565,Other renewable energies,Photovoltaic,8569.70
5566,Other renewable energies,Photovoltaic,1161.23
5568,Other renewable energies,Photovoltaic,1829.80
5568,Other renewable energies,Biomass,62.50
5568,Hydroelectric power,Hydroelectric power,297.50
5571,Other renewable energies,Photovoltaic,647.35
5581,Other renewable energies,Photovoltaic,730.19
5582,Other renewable energies,Photovoltaic,823.49
5583,Other renewable energies,Photovoltaic,3497.74
5583,Other renewable energies,Biomass,275.00
5584,Other renewable energies,Photovoltaic,3818.71
5585,Other renewable energies,Photovoltaic,1136.21
5586,Other renewable energies,Photovoltaic,23870.42
5586,Other renewable energies,Waste,21240.00
5586,Other renewable energies,Biomass,275.00
5586,Hydroelectric power,Hydroelectric power,160.00
5586,Fossil fuel,Natural gas,225.00
5587,Other renewable energies,Photovoltaic,3104.02
5588,Other renewable energies,Photovoltaic,695.15
5588,Other renewable energies,Biomass,10.00
5589,Other renewable energies,Photovoltaic,1136.21
5590,Other renewable energies,Photovoltaic,1790.10
5591,Other renewable energies,Photovoltaic,6308.82
5592,Other renewable energies,Photovoltaic,1541.40
5601,Hydroelectric power,Hydroelectric power,105.75
5601,Other renewable energies,Photovoltaic,72.04
5601,Other renewable energies,Biomass,30.63
5604,Other renewable energies,Photovoltaic,3263.15
5606,Other renewable energies,Photovoltaic,2223.88
5606,Other renewable energies,Biomass,10.00
5607,Other renewable energies,Photovoltaic,1902.29
5607,Other renewable energies,Biomass,389.29
5607,Hydroelectric power,Hydroelectric power,105.75
5609,Hydroelectric power,Hydroelectric power,211.50
5609,Other renewable energies,Photovoltaic,144.09
5609,Other renewable energies,Biomass,61.25
5610,Hydroelectric power,Hydroelectric power,211.50
5610,Other renewable energies,Photovoltaic,144.09
5610,Other renewable energies,Biomass,61.25
5611,Other renewable energies,Photovoltaic,3029.01
5613,Other renewable energies,Photovoltaic,2696.28
5613,Other renewable energies,Biomass,306.67
5621,Other renewable energies,Photovoltaic,811.65
5622,Other renewable energies,Photovoltaic,350.61
5622,Other renewable energies,Biomass,17.00
5623,Other renewable energies,Photovoltaic,332.66
5624,Other renewable energies,Photovoltaic,5562.24
5627,Other renewable energies,Photovoltaic,1692.32
5628,Other renewable energies,Photovoltaic,315.27
5629,Other renewable energies,Photovoltaic,969.82
5631,Other renewable energies,Photovoltaic,867.19
5632,Other renewable energies,Photovoltaic,867.18
5633,Other renewable energies,Photovoltaic,867.18
5634,Hydroelectric power,Hydroelectric power,75.00
5634,Other renewable energies,Photovoltaic,1825.64
5635,Other renewable energies,Photovoltaic,9638.76
5636,Other renewable energies,Photovoltaic,4590.04
5637,Other renewable energies,Photovoltaic,1993.18
5637,Other renewable energies,Biomass,195.00
5637,Hydroelectric power,Hydroelectric power,9834.00
5638,Other renewable energies,Photovoltaic,1107.78
5639,Other renewable energies,Biomass,18.50
5639,Other renewable energies,Photovoltaic,1504.35
5640,Other renewable energies,Photovoltaic,473.89
5642,Other renewable energies,Photovoltaic,3394.30
5642,Other renewable energies,Biomass,180.00
5643,Other renewable energies,Photovoltaic,1296.41
5645,Other renewable energies,Photovoltaic,424.43
5646,Other renewable energies,Biomass,18.50
5646,Other renewable energies,Photovoltaic,804.80
5648,Other renewable energies,Photovoltaic,1805.83
5649,Other renewable energies,Photovoltaic,1172.05
5650,Other renewable energies,Photovoltaic,514.46
5651,Other renewable energies,Photovoltaic,1592.80
5652,Other renewable energies,Photovoltaic,341.06
5653,Other renewable energies,Photovoltaic,315.27
5654,Other renewable energies,Photovoltaic,394.06
5655,Other renewable energies,Photovoltaic,1609.74
5656,Other renewable energies,Photovoltaic,3945.94
5661,Other renewable energies,Photovoltaic,476.34
5663,Other renewable energies,Photovoltaic,163.22
5665,Other renewable energies,Photovoltaic,2179.83
5669,Other renewable energies,Photovoltaic,319.25
5671,Other renewable energies,Photovoltaic,112.19
5673,Other renewable energies,Photovoltaic,463.77
5674,Other renewable energies,Photovoltaic,112.19
5675,Other renewable energies,Photovoltaic,3406.99
5675,Other renewable energies,Biomass,58.00
5678,Other renewable energies,Photovoltaic,1973.68
5680,Other renewable energies,Photovoltaic,122.14
5683,Other renewable energies,Photovoltaic,112.19
5684,Other renewable energies,Photovoltaic,110.20
5688,Other renewable energies,Photovoltaic,1973.68
5690,Other renewable energies,Photovoltaic,97.04
5692,Other renewable energies,Photovoltaic,822.81
5693,Other renewable energies,Photovoltaic,2781.45
5701,Other renewable energies,Photovoltaic,436.94
5702,Other renewable energies,Photovoltaic,1965.28
5703,Other renewable energies,Photovoltaic,698.75
5704,Other renewable energies,Photovoltaic,312.41
5705,Other renewable energies,Photovoltaic,518.39
5705,Hydroelectric power,Hydroelectric power,6.00
5706,Other renewable energies,Photovoltaic,436.94
5707,Other renewable energies,Photovoltaic,518.39
5707,Hydroelectric power,Hydroelectric power,6.00
5708,Other renewable energies,Photovoltaic,624.88
5708,Hydroelectric power,Hydroelectric power,82.50
5709,Other renewable energies,Photovoltaic,510.22
5710,Other renewable energies,Photovoltaic,544.73
5710,Hydroelectric power,Hydroelectric power,15.00
5711,Other renewable energies,Photovoltaic,1418.44
5711,Other renewable energies,Biomass,80.00
5712,Other renewable energies,Photovoltaic,1735.27
5712,Hydroelectric power,Hydroelectric power,110.00
5713,Other renewable energies,Photovoltaic,1154.95
5714,Other renewable energies,Photovoltaic,404.31
5715,Other renewable energies,Photovoltaic,594.92
5716,Other renewable energies,Photovoltaic,852.87
5717,Other renewable energies,Photovoltaic,869.88
5718,Other renewable energies,Photovoltaic,648.94
5718,Hydroelectric power,Hydroelectric power,20.00
5719,Other renewable energies,Photovoltaic,201.71
5720,Other renewable energies,Photovoltaic,1575.22
5720,Hydroelectric power,Hydroelectric power,20.00
5721,Other renewable energies,Photovoltaic,3985.11
5721,Other renewable energies,Biomass,115.00
5721,Hydroelectric power,Hydroelectric power,244.00
5722,Other renewable energies,Photovoltaic,262.98
5723,Other renewable energies,Photovoltaic,1238.03
5723,Hydroelectric power,Hydroelectric power,82.50
5724,Other renewable energies,Photovoltaic,3319.91
5724,Other renewable energies,Biomass,57.50
5724,Fossil fuel,Natural gas,25.00
5725,Other renewable energies,Photovoltaic,4579.48
5725,Other renewable energies,Biomass,57.50
5725,Fossil fuel,Natural gas,25.00
5726,Other renewable energies,Photovoltaic,905.41
5727,Other renewable energies,Photovoltaic,581.60
5728,Other renewable energies,Photovoltaic,262.98
5729,Other renewable energies,Photovoltaic,613.16
5730,Other renewable energies,Photovoltaic,1002.84
5731,Other renewable energies,Photovoltaic,360.29
5732,Other renewable energies,Photovoltaic,544.73
5732,Hydroelectric power,Hydroelectric power,15.00
5741,Other renewable energies,Biomass,299.00
5741,Other renewable energies,Photovoltaic,423.54
5741,Hydroelectric power,Hydroelectric power,13800.00
5742,Other renewable energies,Photovoltaic,679.31
5742,Hydroelectric power,Hydroelectric power,2220.00
5743,Other renewable energies,Photovoltaic,410.90
5744,Other renewable energies,Photovoltaic,460.12
5744,Hydroelectric power,Hydroelectric power,130.00
5745,Other renewable energies,Photovoltaic,556.03
5746,Other renewable energies,Photovoltaic,267.76
5746,Hydroelectric power,Hydroelectric power,7.00
5747,Other renewable energies,Photovoltaic,129.18
5748,Other renewable energies,Photovoltaic,102.02
5749,Other renewable energies,Photovoltaic,3162.68
5749,Other renewable energies,Biomass,625.00
5750,Other renewable energies,Photovoltaic,94.83
5752,Other renewable energies,Photovoltaic,322.70
5754,Other renewable energies,Photovoltaic,124.96
5755,Other renewable energies,Biomass,299.00
5755,Other renewable energies,Photovoltaic,323.51
5755,Hydroelectric power,Hydroelectric power,13800.00
5756,Other renewable energies,Photovoltaic,163.95
5756,Hydroelectric power,Hydroelectric power,14500.00
5757,Other renewable energies,Photovoltaic,6522.67
5757,Hydroelectric power,Hydroelectric power,1012.00
5758,Other renewable energies,Photovoltaic,129.70
5758,Hydroelectric power,Hydroelectric power,2.20
5759,Other renewable energies,Photovoltaic,108.87
5760,Other renewable energies,Photovoltaic,496.09
5760,Other renewable energies,Biomass,235.00
5761,Other renewable energies,Photovoltaic,564.53
5761,Hydroelectric power,Hydroelectric power,7.50
5762,Other renewable energies,Photovoltaic,100.02
5763,Other renewable energies,Photovoltaic,450.27
5764,Hydroelectric power,Hydroelectric power,29030.00
5764,Other renewable energies,Photovoltaic,1626.16
5765,Other renewable energies,Photovoltaic,183.65
5766,Other renewable energies,Photovoltaic,365.40
5766,Other renewable energies,Biomass,47.50
5766,Hydroelectric power,Hydroelectric power,297.50
5785,Other renewable energies,Photovoltaic,272.02
5790,Other renewable energies,Photovoltaic,318.12
5792,Other renewable energies,Photovoltaic,330.34
5798,Other renewable energies,Photovoltaic,565.94
5799,Other renewable energies,Photovoltaic,1182.10
5803,Other renewable energies,Photovoltaic,1099.41
5804,Other renewable energies,Photovoltaic,1460.10
5805,Other renewable energies,Photovoltaic,4851.47
5805,Other renewable energies,Biomass,248.00
5806,Other renewable energies,Photovoltaic,1997.03
5812,Other renewable energies,Photovoltaic,91.71
5813,Other renewable energies,Photovoltaic,648.69
5816,Other renewable energies,Photovoltaic,1342.60
5817,Other renewable energies,Photovoltaic,879.17
5819,Other renewable energies,Photovoltaic,507.06
5819,Other renewable energies,Biomass,428.00
5821,Other renewable energies,Photovoltaic,654.62
5822,Other renewable energies,Photovoltaic,18149.35
5822,Other renewable energies,Biomass,48.00
5822,Fossil fuel,Natural gas,72.00
5827,Other renewable energies,Photovoltaic,695.06
5828,Other renewable energies,Photovoltaic,280.72
5830,Other renewable energies,Photovoltaic,271.96
5831,Other renewable energies,Photovoltaic,3765.52
5831,Other renewable energies,Biomass,428.00
5841,Other renewable energies,Photovoltaic,1671.95
5841,Other renewable energies,Biomass,12.00
5841,Hydroelectric power,Hydroelectric power,907.20
5842,Other renewable energies,Photovoltaic,469.42
5843,Other renewable energies,Photovoltaic,148.25
5851,Other renewable energies,Photovoltaic,1123.14
5852,Other renewable energies,Photovoltaic,112.57
5853,Other renewable energies,Photovoltaic,411.75
5854,Other renewable energies,Photovoltaic,312.41
5855,Other renewable energies,Photovoltaic,112.57
5856,Other renewable energies,Photovoltaic,1214.09
5856,Other renewable energies,Biomass,24.00
5857,Other renewable energies,Photovoltaic,1153.48
5857,Other renewable energies,Biomass,12.00
5858,Other renewable energies,Photovoltaic,439.38
5859,Other renewable energies,Photovoltaic,368.83
5860,Other renewable energies,Photovoltaic,460.12
5861,Other renewable energies,Photovoltaic,361.28
5861,Other renewable energies,Biomass,12.00
5862,Other renewable energies,Photovoltaic,361.28
5862,Other renewable energies,Biomass,12.00
5863,Other renewable energies,Photovoltaic,751.79
5871,Other renewable energies,Photovoltaic,928.25
5872,Other renewable energies,Photovoltaic,3237.58
5873,Other renewable energies,Photovoltaic,703.27
5882,Other renewable energies,Photovoltaic,2909.27
5882,Other renewable energies,Biomass,357.92
5882,Hydroelectric power,Hydroelectric power,211.50
5883,Other renewable energies,Photovoltaic,542.00
5884,Other renewable energies,Photovoltaic,689.72
5885,Other renewable energies,Photovoltaic,770.40
5886,Other renewable energies,Photovoltaic,4790.11
5886,Other renewable energies,Biomass,175.00
5886,Hydroelectric power,Hydroelectric power,162013.33
5886,Fossil fuel,Natural gas,120.00
5889,Other renewable energies,Photovoltaic,2672.14
5890,Other renewable energies,Photovoltaic,2092.02
5891,Other renewable energies,Photovoltaic,314.33
5891,Hydroelectric power,Hydroelectric power,80966.67
5892,Other renewable energies,Photovoltaic,5696.63
5902,Other renewable energies,Photovoltaic,533.33
5903,Other renewable energies,Photovoltaic,323.81
5904,Other renewable energies,Photovoltaic,233.58
5905,Other renewable energies,Photovoltaic,694.18
5907,Other renewable energies,Photovoltaic,135.74
5908,Other renewable energies,Photovoltaic,135.74
5909,Other renewable energies,Photovoltaic,3752.12
5909,Other renewable energies,Biomass,78.33
5910,Other renewable energies,Photovoltaic,1186.67
5911,Other renewable energies,Photovoltaic,3828.55
5911,Other renewable energies,Biomass,78.33
5912,Other renewable energies,Photovoltaic,236.40
5913,Other renewable energies,Photovoltaic,621.28
5914,Other renewable energies,Photovoltaic,128.15
5919,Other renewable energies,Photovoltaic,944.82
5921,Other renewable energies,Photovoltaic,236.40
5922,Other renewable energies,Photovoltaic,1292.52
5923,Other renewable energies,Photovoltaic,270.75
5924,Other renewable energies,Photovoltaic,408.51
5924,Other renewable energies,Biomass,220.00
5925,Other renewable energies,Photovoltaic,877.36
5926,Other renewable energies,Photovoltaic,712.43
5926,Other renewable energies,Biomass,150.00
5928,Other renewable energies,Photovoltaic,386.00
5929,Other renewable energies,Photovoltaic,624.39
5930,Other renewable energies,Photovoltaic,108.03
5931,Other renewable energies,Photovoltaic,233.58
5932,Other renewable energies,Photovoltaic,192.67
5933,Other renewable energies,Photovoltaic,269.57
5934,Other renewable energies,Photovoltaic,192.67
5935,Other renewable energies,Photovoltaic,76.43
5937,Other renewable energies,Photovoltaic,49.82
5938,Other renewable energies,Photovoltaic,4445.46
5938,Other renewable energies,Biomass,78.33
5939,Other renewable energies,Photovoltaic,4691.79
6002,Other renewable energies,Photovoltaic,4704.80
6002,Other renewable energies,Biomass,140.00
6002,Hydroelectric power,Hydroelectric power,4730.00
6004,Other renewable energies,Photovoltaic,210.31
6007,Other renewable energies,Photovoltaic,3897.92
6007,Hydroelectric power,Hydroelectric power,352842.67
6008,Other renewable energies,Photovoltaic,1634.96
6008,Hydroelectric power,Hydroelectric power,3226.67
6009,Hydroelectric power,Hydroelectric power,31950.00
6010,Hydroelectric power,Hydroelectric power,5826.67
6010,Other renewable energies,Photovoltaic,2032.55
6011,Hydroelectric power,Hydroelectric power,31950.00
6021,Other renewable energies,Photovoltaic,3013.17
6021,Hydroelectric power,Hydroelectric power,350.00
6022,Hydroelectric power,Hydroelectric power,218435.00
6022,Other renewable energies,Photovoltaic,2819.41
6023,Other renewable energies,Photovoltaic,11284.18
6023,Other renewable energies,Biomass,3375.00
6023,Hydroelectric power,Hydroelectric power,1839.75
6024,Hydroelectric power,Hydroelectric power,117.75
6024,Other renewable energies,Photovoltaic,2041.53
6024,Other renewable energies,Biomass,95.00
6025,Other renewable energies,Photovoltaic,3792.19
6025,Other renewable energies,Biomass,3375.00
6025,Hydroelectric power,Hydroelectric power,457.25
6032,Hydroelectric power,Hydroelectric power,3809.00
6032,Other renewable energies,Photovoltaic,468.02
6033,Other renewable energies,Photovoltaic,466.59
6033,Hydroelectric power,Hydroelectric power,40276.00
6034,Other renewable energies,Photovoltaic,1282.01
6034,Hydroelectric power,Hydroelectric power,24562.00
6035,Other renewable energies,Photovoltaic,584.03
6035,Hydroelectric power,Hydroelectric power,9000.00
6037,Other renewable energies,Photovoltaic,4009.45
6037,Other renewable energies,Biomass,196.80
6037,Hydroelectric power,Hydroelectric power,1879231.00
6052,Other renewable energies,Photovoltaic,251.28
6054,Hydroelectric power,Hydroelectric power,140.00
6054,Other renewable energies,Photovoltaic,3.10
6056,Other renewable energies,Photovoltaic,249.04
6056,Hydroelectric power,Hydroelectric power,165222.00
6057,Other renewable energies,Photovoltaic,326.91
6057,Hydroelectric power,Hydroelectric power,1152.33
6058,Other renewable energies,Photovoltaic,905.11
6058,Hydroelectric power,Hydroelectric power,2304.67
6061,Other renewable energies,Photovoltaic,249.46
6076,Other renewable energies,Photovoltaic,128.99
6076,Other renewable energies,Wind energy,9350.00
6076,Hydroelectric power,Hydroelectric power,33495.00
6077,Other renewable energies,Photovoltaic,321.30
6077,Hydroelectric power,Hydroelectric power,10660.00
6082,Other renewable energies,Photovoltaic,2808.10
6082,Other renewable energies,Waste,1130.00
6082,Hydroelectric power,Hydroelectric power,27637.18
6083,Other renewable energies,Photovoltaic,217.50
6083,Other renewable energies,Biomass,17.00
6084,Other renewable energies,Photovoltaic,357.88
6084,Hydroelectric power,Hydroelectric power,300.00
6087,Hydroelectric power,Hydroelectric power,500.00
6087,Other renewable energies,Photovoltaic,449.76
6089,Other renewable energies,Photovoltaic,1152.18
6089,Hydroelectric power,Hydroelectric power,16242.50
6090,Other renewable energies,Photovoltaic,712.05
6090,Hydroelectric power,Hydroelectric power,25.00
6101,Hydroelectric power,Hydroelectric power,250.00
6101,Other renewable energies,Photovoltaic,141.57
6102,Hydroelectric power,Hydroelectric power,65.00
6102,Other renewable energies,Photovoltaic,86.24
6104,Other renewable energies,Photovoltaic,102.98
6109,Hydroelectric power,Hydroelectric power,2752.00
6109,Other renewable energies,Photovoltaic,368.54
6110,Other renewable energies,Photovoltaic,5353.45
6110,Other renewable energies,Biomass,51.33
6110,Hydroelectric power,Hydroelectric power,5830.00
6111,Other renewable energies,Photovoltaic,55.31
6111,Other renewable energies,Biomass,65.00
6112,Hydroelectric power,Hydroelectric power,250.00
6112,Other renewable energies,Photovoltaic,50.94
6113,Other renewable energies,Photovoltaic,481.54
6116,Hydroelectric power,Hydroelectric power,5504.00
6116,Other renewable energies,Photovoltaic,1218.61
6117,Other renewable energies,Photovoltaic,189.49
6118,Other renewable energies,Photovoltaic,1015.71
6118,Other renewable energies,Biomass,54.67
6119,Hydroelectric power,Hydroelectric power,70720.00
6119,Other renewable energies,Photovoltaic,3410.36
6131,Other renewable energies,Photovoltaic,213.91
6131,Hydroelectric power,Hydroelectric power,152.00
6133,Other renewable energies,Photovoltaic,4991.80
6133,Hydroelectric power,Hydroelectric power,3237.00
6134,Hydroelectric power,Hydroelectric power,214.25
6134,Other renewable energies,Photovoltaic,275.68
6135,Hydroelectric power,Hydroelectric power,446.00
6135,Other renewable energies,Photovoltaic,2136.85
6136,Other renewable energies,Wind energy,3666.67
6136,Other renewable energies,Photovoltaic,5985.28
6136,Hydroelectric power,Hydroelectric power,209795.50
6137,Other renewable energies,Wind energy,666.67
6137,Other renewable energies,Photovoltaic,3993.02
6137,Hydroelectric power,Hydroelectric power,123422.00
6139,Hydroelectric power,Hydroelectric power,219140.00
6139,Other renewable energies,Photovoltaic,1091.66
6140,Other renewable energies,Photovoltaic,1135.73
6141,Other renewable energies,Photovoltaic,7818.84
6142,Other renewable energies,Photovoltaic,56.89
6151,Other renewable energies,Photovoltaic,327.58
6151,Hydroelectric power,Hydroelectric power,640.00
6152,Other renewable energies,Photovoltaic,9636.31
6152,Hydroelectric power,Hydroelectric power,37.50
6153,Other renewable energies,Photovoltaic,3323.53
6153,Hydroelectric power,Hydroelectric power,18229.83
6153,Fossil fuel,Natural gas,40217.33
6154,Hydroelectric power,Hydroelectric power,394.83
6154,Other renewable energies,Photovoltaic,1219.04
6154,Other renewable energies,Biomass,3.33
6155,Hydroelectric power,Hydroelectric power,181.50
6155,Other renewable energies,Photovoltaic,52.09
6156,Other renewable energies,Photovoltaic,1587.55
6156,Hydroelectric power,Hydroelectric power,103.75
6157,Hydroelectric power,Hydroelectric power,971.60
6157,Other renewable energies,Photovoltaic,780.78
6158,Hydroelectric power,Hydroelectric power,2965.00
6158,Other renewable energies,Photovoltaic,1597.56
