ID,MainCategory,SubCategory,TotalPower
5269,Other renewable energies,Photovoltaic,1069.49
5281,Other renewable energies,Photovoltaic,4176.44
5281,Other renewable energies,Biomass,69.00
5281,Hydroelectric power,Hydroelectric power,431000.00
5287,Other renewable energies,Photovoltaic,2416.66
5307,Other renewable energies,Photovoltaic,78.86
5307,Hydroelectric power,Hydroelectric power,4153.00
5309,Hydroelectric power,Hydroelectric power,1093.00
5309,Other renewable energies,Photovoltaic,8.96
5310,Other renewable energies,Photovoltaic,393.36
5310,Hydroelectric power,Hydroelectric power,660200.00
5317,Other renewable energies,Photovoltaic,1473.47
5317,Hydroelectric power,Hydroelectric power,10828.70
5323,Hydroelectric power,Hydroelectric power,2853.00
5323,Other renewable energies,Photovoltaic,253.03
5324,Other renewable energies,Photovoltaic,1017.04
5324,Hydroelectric power,Hydroelectric power,87.00
5391,Other renewable energies,Photovoltaic,92.69
5394,Other renewable energies,Photovoltaic,2482.52
5396,Other renewable energies,Photovoltaic,1710.92
5397,Other renewable energies,Photovoltaic,408.39
5397,Hydroelectric power,Hydroelectric power,3195.00
5398,Other renewable energies,Photovoltaic,5605.95
5398,Other renewable energies,Biomass,166.33
5398,Hydroelectric power,Hydroelectric power,250.00
5399,Other renewable energies,Photovoltaic,255.88
5401,Other renewable energies,Photovoltaic,5240.18
5401,Other renewable energies,Biomass,30.00
5401,Hydroelectric power,Hydroelectric power,10263.00
5401,Fossil fuel,Natural gas,20.00
5402,Other renewable energies,Photovoltaic,5585.15
5402,Hydroelectric power,Hydroelectric power,27266.29
5403,Other renewable energies,Photovoltaic,415.76
5404,Other renewable energies,Photovoltaic,168.34
5405,Other renewable energies,Photovoltaic,2457.74
5405,Hydroelectric power,Hydroelectric power,10991.41
5406,Other renewable energies,Photovoltaic,265.65
5406,Hydroelectric power,Hydroelectric power,86400.00
5407,Other renewable energies,Photovoltaic,789.90
5408,Other renewable energies,Photovoltaic,1841.04
5409,Other renewable energies,Photovoltaic,8932.05
5409,Other renewable energies,Biomass,80.00
5409,Hydroelectric power,Hydroelectric power,7620.00
5409,Fossil fuel,Natural gas,20.00
5410,Other renewable energies,Photovoltaic,992.20
5410,Other renewable energies,Biomass,3.00
5410,Hydroelectric power,Hydroelectric power,3514.80
5411,Other renewable energies,Photovoltaic,374.11
5411,Hydroelectric power,Hydroelectric power,5689.00
5412,Other renewable energies,Photovoltaic,3108.40
5413,Other renewable energies,Photovoltaic,817.92
5414,Other renewable energies,Photovoltaic,5053.40
5414,Other renewable energies,Biomass,2170.00
5414,Hydroelectric power,Hydroelectric power,210.00
5415,Other renewable energies,Photovoltaic,674.70
5422,Hydroelectric power,Hydroelectric power,6334.00
5422,Other renewable energies,Photovoltaic,1050.58
5423,Other renewable energies,Photovoltaic,1026.72
5424,Other renewable energies,Photovoltaic,284.91
5425,Other renewable energies,Photovoltaic,717.54
5425,Other renewable energies,Biomass,6.00
5425,Hydroelectric power,Hydroelectric power,37.50
5426,Other renewable energies,Photovoltaic,99.21
5427,Other renewable energies,Photovoltaic,881.86
5428,Other renewable energies,Photovoltaic,1053.16
5428,Other renewable energies,Biomass,80.00
5429,Other renewable energies,Photovoltaic,382.19
5430,Other renewable energies,Photovoltaic,382.19
5431,Other renewable energies,Photovoltaic,331.25
5434,Other renewable energies,Photovoltaic,1053.16
5434,Other renewable energies,Biomass,80.00
5435,Other renewable energies,Photovoltaic,775.64
5435,Other renewable energies,Biomass,6.00
5435,Hydroelectric power,Hydroelectric power,37.50
5436,Other renewable energies,Photovoltaic,315.64
5437,Other renewable energies,Photovoltaic,101.04
5451,Other renewable energies,Photovoltaic,5266.50
5451,Other renewable energies,Biomass,23.20
5456,Other renewable energies,Photovoltaic,2613.33
5456,Other renewable energies,Biomass,629.00
5458,Other renewable energies,Photovoltaic,362.28
5464,Other renewable energies,Photovoltaic,3564.78
5471,Other renewable energies,Photovoltaic,1475.87
5472,Other renewable energies,Photovoltaic,768.41
5473,Other renewable energies,Photovoltaic,622.06
5473,Other renewable energies,Biomass,237.00
5474,Other renewable energies,Photovoltaic,934.64
5474,Hydroelectric power,Hydroelectric power,5.70
5475,Other renewable energies,Photovoltaic,137.41
5475,Hydroelectric power,Hydroelectric power,2.20
5476,Other renewable energies,Photovoltaic,69.78
5476,Hydroelectric power,Hydroelectric power,3.50
5477,Other renewable energies,Photovoltaic,1515.70
5479,Other renewable energies,Photovoltaic,137.41
5479,Hydroelectric power,Hydroelectric power,2.20
5480,Other renewable energies,Photovoltaic,1161.30
5481,Other renewable energies,Photovoltaic,757.85
5482,Other renewable energies,Photovoltaic,1254.58
5483,Other renewable energies,Photovoltaic,203.10
5484,Other renewable energies,Photovoltaic,846.77
5484,Other renewable energies,Biomass,540.00
5484,Hydroelectric power,Hydroelectric power,10.00
5485,Hydroelectric power,Hydroelectric power,30.00
5485,Other renewable energies,Photovoltaic,418.14
5486,Other renewable energies,Photovoltaic,412.24
5486,Hydroelectric power,Hydroelectric power,6.60
5487,Other renewable energies,Photovoltaic,431.17
5488,Other renewable energies,Photovoltaic,137.41
5488,Hydroelectric power,Hydroelectric power,2.20
5489,Other renewable energies,Photovoltaic,698.45
5490,Other renewable energies,Photovoltaic,137.41
5490,Hydroelectric power,Hydroelectric power,2.20
5491,Other renewable energies,Photovoltaic,321.06
5491,Hydroelectric power,Hydroelectric power,2.20
5492,Other renewable energies,Photovoltaic,1233.85
5493,Other renewable energies,Photovoltaic,541.63
5493,Hydroelectric power,Hydroelectric power,7.00
5495,Other renewable energies,Photovoltaic,855.35
5495,Hydroelectric power,Hydroelectric power,145.00
5496,Other renewable energies,Photovoltaic,1145.81
5497,Other renewable energies,Photovoltaic,426.64
5498,Other renewable energies,Photovoltaic,1587.54
5498,Hydroelectric power,Hydroelectric power,220.00
5499,Other renewable energies,Photovoltaic,757.85
5501,Other renewable energies,Photovoltaic,592.23
5503,Other renewable energies,Photovoltaic,3293.13
5511,Other renewable energies,Photovoltaic,629.14
5512,Other renewable energies,Photovoltaic,280.60
5514,Other renewable energies,Photovoltaic,335.40
5515,Other renewable energies,Photovoltaic,665.21
5516,Other renewable energies,Photovoltaic,665.21
5518,Other renewable energies,Photovoltaic,2125.87
5520,Other renewable energies,Photovoltaic,1855.12
5521,Other renewable energies,Photovoltaic,1208.15
5522,Other renewable energies,Photovoltaic,285.09
5523,Other renewable energies,Photovoltaic,1489.10
5527,Other renewable energies,Photovoltaic,599.02
5529,Other renewable energies,Photovoltaic,354.94
5530,Other renewable energies,Photovoltaic,1070.80
5531,Other renewable energies,Photovoltaic,534.53
5533,Other renewable energies,Photovoltaic,335.40
5534,Other renewable energies,Biomass,4000.00
5534,Other renewable energies,Photovoltaic,1341.83
5535,Other renewable energies,Photovoltaic,2125.87
5537,Other renewable energies,Photovoltaic,2125.87
5539,Other renewable energies,Photovoltaic,663.74
5540,Other renewable energies,Photovoltaic,1292.51
5541,Other renewable energies,Photovoltaic,908.57
5551,Other renewable energies,Photovoltaic,574.38
5552,Other renewable energies,Photovoltaic,170.36
5553,Other renewable energies,Photovoltaic,1837.30
5554,Other renewable energies,Photovoltaic,420.18
5554,Fossil fuel,Natural gas,64.00
5555,Other renewable energies,Photovoltaic,276.15
5556,Other renewable energies,Photovoltaic,441.74
5556,Hydroelectric power,Hydroelectric power,26.50
5557,Other renewable energies,Photovoltaic,250.75
5557,Other renewable energies,Biomass,144.95
5557,Hydroelectric power,Hydroelectric power,2.50
5559,Other renewable energies,Photovoltaic,546.13
5560,Other renewable energies,Photovoltaic,332.07
5560,Other renewable energies,Biomass,144.95
5560,Hydroelectric power,Hydroelectric power,2.50
5561,Other renewable energies,Photovoltaic,1793.34
5562,Other renewable energies,Photovoltaic,81.31
5563,Other renewable energies,Photovoltaic,269.10
5564,Other renewable energies,Photovoltaic,49.82
5565,Other renewable energies,Photovoltaic,8569.70
5566,Other renewable energies,Photovoltaic,1166.69
5568,Other renewable energies,Photovoltaic,1881.19
5568,Other renewable energies,Biomass,62.50
5568,Hydroelectric power,Hydroelectric power,297.50
5571,Other renewable energies,Photovoltaic,649.66
5581,Other renewable energies,Photovoltaic,756.93
5582,Other renewable energies,Photovoltaic,834.20
5583,Other renewable energies,Photovoltaic,3535.01
5583,Other renewable energies,Biomass,275.00
5584,Other renewable energies,Photovoltaic,3885.25
5585,Other renewable energies,Photovoltaic,1150.20
5586,Other renewable energies,Photovoltaic,24254.36
5586,Other renewable energies,Waste,21240.00
5586,Other renewable energies,Biomass,275.00
5586,Hydroelectric power,Hydroelectric power,160.00
5586,Fossil fuel,Natural gas,225.00
5587,Other renewable energies,Photovoltaic,3216.52
5588,Other renewable energies,Photovoltaic,696.90
5588,Other renewable energies,Biomass,10.00
5589,Other renewable energies,Photovoltaic,1150.20
5590,Other renewable energies,Photovoltaic,1802.40
5591,Other renewable energies,Photovoltaic,6350.99
5592,Other renewable energies,Photovoltaic,1562.36
5601,Hydroelectric power,Hydroelectric power,105.75
5601,Other renewable energies,Photovoltaic,74.69
5601,Other renewable energies,Biomass,30.63
5604,Other renewable energies,Photovoltaic,3303.28
5606,Other renewable energies,Photovoltaic,2266.78
5606,Other renewable energies,Biomass,10.00
5607,Other renewable energies,Photovoltaic,1926.79
5607,Other renewable energies,Biomass,389.29
5607,Hydroelectric power,Hydroelectric power,105.75
5609,Hydroelectric power,Hydroelectric power,211.50
5609,Other renewable energies,Photovoltaic,149.38
5609,Other renewable energies,Biomass,61.25
5610,Hydroelectric power,Hydroelectric power,211.50
5610,Other renewable energies,Photovoltaic,149.38
5610,Other renewable energies,Biomass,61.25
5611,Other renewable energies,Photovoltaic,3090.52
5613,Other renewable energies,Photovoltaic,2735.69
5613,Other renewable energies,Biomass,306.67
5621,Other renewable energies,Photovoltaic,811.65
5622,Other renewable energies,Photovoltaic,350.61
5622,Other renewable energies,Biomass,17.00
5623,Other renewable energies,Photovoltaic,341.27
5624,Other renewable energies,Photovoltaic,5615.58
5627,Other renewable energies,Photovoltaic,1698.47
5628,Other renewable energies,Photovoltaic,319.07
5629,Other renewable energies,Photovoltaic,969.82
5631,Other renewable energies,Photovoltaic,867.19
5632,Other renewable energies,Photovoltaic,888.45
5633,Other renewable energies,Photovoltaic,888.45
5634,Hydroelectric power,Hydroelectric power,75.00
5634,Other renewable energies,Photovoltaic,1880.39
5635,Other renewable energies,Photovoltaic,9683.76
5636,Other renewable energies,Photovoltaic,4594.98
5637,Other renewable energies,Photovoltaic,2002.84
5637,Other renewable energies,Biomass,195.00
5637,Hydroelectric power,Hydroelectric power,9834.00
5638,Other renewable energies,Photovoltaic,1132.82
5639,Other renewable energies,Biomass,18.50
5639,Other renewable energies,Photovoltaic,1550.29
5640,Other renewable energies,Photovoltaic,477.17
5642,Other renewable energies,Photovoltaic,3554.41
5642,Other renewable energies,Biomass,180.00
5643,Other renewable energies,Photovoltaic,1332.32
5645,Other renewable energies,Photovoltaic,438.25
5646,Other renewable energies,Biomass,18.50
5646,Other renewable energies,Photovoltaic,806.85
5648,Other renewable energies,Photovoltaic,1805.83
5649,Other renewable energies,Photovoltaic,1179.84
5650,Other renewable energies,Photovoltaic,514.46
5651,Other renewable energies,Photovoltaic,1623.49
5652,Other renewable energies,Photovoltaic,360.44
5653,Other renewable energies,Photovoltaic,319.07
5654,Other renewable energies,Photovoltaic,394.06
5655,Other renewable energies,Photovoltaic,1632.48
5656,Other renewable energies,Photovoltaic,4000.76
5661,Other renewable energies,Photovoltaic,481.90
5663,Other renewable energies,Photovoltaic,171.22
5665,Other renewable energies,Photovoltaic,2195.57
5669,Other renewable energies,Photovoltaic,334.73
5671,Other renewable energies,Photovoltaic,120.22
5673,Other renewable energies,Photovoltaic,476.35
5674,Other renewable energies,Photovoltaic,120.22
5675,Other renewable energies,Photovoltaic,3406.99
5675,Other renewable energies,Biomass,58.00
5678,Other renewable energies,Photovoltaic,1983.96
5680,Other renewable energies,Photovoltaic,127.67
5683,Other renewable energies,Photovoltaic,120.22
5684,Other renewable energies,Photovoltaic,110.20
5688,Other renewable energies,Photovoltaic,1983.96
5690,Other renewable energies,Photovoltaic,110.17
5692,Other renewable energies,Photovoltaic,845.06
5693,Other renewable energies,Photovoltaic,2820.25
5701,Other renewable energies,Photovoltaic,442.47
5702,Other renewable energies,Photovoltaic,2073.17
5703,Other renewable energies,Photovoltaic,705.15
5704,Other renewable energies,Photovoltaic,314.69
5705,Other renewable energies,Photovoltaic,523.43
5705,Hydroelectric power,Hydroelectric power,6.00
5706,Other renewable energies,Photovoltaic,442.47
5707,Other renewable energies,Photovoltaic,523.43
5707,Hydroelectric power,Hydroelectric power,6.00
5708,Other renewable energies,Photovoltaic,627.29
5708,Hydroelectric power,Hydroelectric power,82.50
5709,Other renewable energies,Photovoltaic,524.22
5710,Other renewable energies,Photovoltaic,549.95
5710,Hydroelectric power,Hydroelectric power,15.00
5711,Other renewable energies,Photovoltaic,1448.04
5711,Other renewable energies,Biomass,80.00
5712,Other renewable energies,Photovoltaic,1871.39
5712,Hydroelectric power,Hydroelectric power,110.00
5713,Other renewable energies,Photovoltaic,1179.55
5714,Other renewable energies,Photovoltaic,432.46
5715,Other renewable energies,Photovoltaic,639.56
5716,Other renewable energies,Photovoltaic,852.87
5717,Other renewable energies,Photovoltaic,921.63
5718,Other renewable energies,Photovoltaic,654.27
5718,Hydroelectric power,Hydroelectric power,20.00
5719,Other renewable energies,Photovoltaic,211.20
5720,Other renewable energies,Photovoltaic,1580.55
5720,Hydroelectric power,Hydroelectric power,20.00
5721,Other renewable energies,Photovoltaic,4023.93
5721,Other renewable energies,Biomass,115.00
5721,Hydroelectric power,Hydroelectric power,244.00
5722,Other renewable energies,Photovoltaic,265.62
5723,Other renewable energies,Photovoltaic,1247.27
5723,Hydroelectric power,Hydroelectric power,82.50
5724,Other renewable energies,Photovoltaic,3356.52
5724,Other renewable energies,Biomass,57.50
5724,Fossil fuel,Natural gas,25.00
5725,Other renewable energies,Photovoltaic,4645.06
5725,Other renewable energies,Biomass,57.50
5725,Fossil fuel,Natural gas,25.00
5726,Other renewable energies,Photovoltaic,925.72
5727,Other renewable energies,Photovoltaic,668.95
5728,Other renewable energies,Photovoltaic,265.62
5729,Other renewable energies,Photovoltaic,619.98
5730,Other renewable energies,Photovoltaic,1030.40
5731,Other renewable energies,Photovoltaic,382.19
5732,Other renewable energies,Photovoltaic,549.95
5732,Hydroelectric power,Hydroelectric power,15.00
5741,Other renewable energies,Biomass,299.00
5741,Other renewable energies,Photovoltaic,426.94
5741,Hydroelectric power,Hydroelectric power,13800.00
5742,Other renewable energies,Photovoltaic,690.10
5742,Hydroelectric power,Hydroelectric power,2220.00
5743,Other renewable energies,Photovoltaic,410.90
5744,Other renewable energies,Photovoltaic,466.20
5744,Hydroelectric power,Hydroelectric power,130.00
5745,Other renewable energies,Photovoltaic,556.03
5746,Other renewable energies,Photovoltaic,271.76
5746,Hydroelectric power,Hydroelectric power,7.00
5747,Other renewable energies,Photovoltaic,129.18
5748,Other renewable energies,Photovoltaic,102.02
5749,Other renewable energies,Photovoltaic,3232.96
5749,Other renewable energies,Biomass,625.00
5750,Other renewable energies,Photovoltaic,94.83
5752,Other renewable energies,Photovoltaic,322.70
5754,Other renewable energies,Photovoltaic,134.56
5755,Other renewable energies,Biomass,299.00
5755,Other renewable energies,Photovoltaic,323.51
5755,Hydroelectric power,Hydroelectric power,13800.00
5756,Other renewable energies,Photovoltaic,163.95
5756,Hydroelectric power,Hydroelectric power,14500.00
5757,Other renewable energies,Photovoltaic,6589.81
5757,Hydroelectric power,Hydroelectric power,1012.00
5758,Other renewable energies,Photovoltaic,137.41
5758,Hydroelectric power,Hydroelectric power,2.20
5759,Other renewable energies,Photovoltaic,108.87
5760,Other renewable energies,Photovoltaic,522.82
5760,Other renewable energies,Biomass,235.00
5761,Other renewable energies,Photovoltaic,564.53
5761,Hydroelectric power,Hydroelectric power,7.50
5762,Other renewable energies,Photovoltaic,103.42
5763,Other renewable energies,Photovoltaic,450.27
5764,Hydroelectric power,Hydroelectric power,29030.00
5764,Other renewable energies,Photovoltaic,1659.64
5765,Other renewable energies,Photovoltaic,183.65
5766,Other renewable energies,Photovoltaic,368.43
5766,Other renewable energies,Biomass,47.50
5766,Hydroelectric power,Hydroelectric power,297.50
5785,Other renewable energies,Photovoltaic,282.02
5790,Other renewable energies,Photovoltaic,318.12
5792,Other renewable energies,Photovoltaic,335.38
5798,Other renewable energies,Photovoltaic,565.94
5799,Other renewable energies,Photovoltaic,1208.78
5803,Other renewable energies,Photovoltaic,1099.41
5804,Other renewable energies,Photovoltaic,1502.18
5805,Other renewable energies,Photovoltaic,4907.22
5805,Other renewable energies,Biomass,248.00
5806,Other renewable energies,Photovoltaic,1997.03
5812,Other renewable energies,Photovoltaic,91.71
5813,Other renewable energies,Photovoltaic,648.69
5816,Other renewable energies,Photovoltaic,1343.54
5817,Other renewable energies,Photovoltaic,887.89
5819,Other renewable energies,Photovoltaic,510.48
5819,Other renewable energies,Biomass,428.00
5821,Other renewable energies,Photovoltaic,654.62
5822,Other renewable energies,Photovoltaic,18188.71
5822,Other renewable energies,Biomass,48.00
5822,Fossil fuel,Natural gas,72.00
5827,Other renewable energies,Photovoltaic,714.26
5828,Other renewable energies,Photovoltaic,280.72
5830,Other renewable energies,Photovoltaic,324.62
5831,Other renewable energies,Photovoltaic,3788.24
5831,Other renewable energies,Biomass,428.00
5841,Other renewable energies,Photovoltaic,1679.12
5841,Other renewable energies,Biomass,12.00
5841,Hydroelectric power,Hydroelectric power,907.20
5842,Other renewable energies,Photovoltaic,469.42
5843,Other renewable energies,Photovoltaic,148.25
5851,Other renewable energies,Photovoltaic,1135.44
5852,Other renewable energies,Photovoltaic,115.66
5853,Other renewable energies,Photovoltaic,414.03
5854,Other renewable energies,Photovoltaic,314.69
5855,Other renewable energies,Photovoltaic,115.66
5856,Other renewable energies,Photovoltaic,1239.45
5856,Other renewable energies,Biomass,24.00
5857,Other renewable energies,Photovoltaic,1169.24
5857,Other renewable energies,Biomass,12.00
5858,Other renewable energies,Photovoltaic,442.99
5859,Other renewable energies,Photovoltaic,368.83
5860,Other renewable energies,Photovoltaic,466.96
5861,Other renewable energies,Photovoltaic,373.96
5861,Other renewable energies,Biomass,12.00
5862,Other renewable energies,Photovoltaic,373.96
5862,Other renewable energies,Biomass,12.00
5863,Other renewable energies,Photovoltaic,757.68
5871,Other renewable energies,Photovoltaic,928.25
5872,Other renewable energies,Photovoltaic,3262.47
5873,Other renewable energies,Photovoltaic,703.27
5882,Other renewable energies,Photovoltaic,2978.17
5882,Other renewable energies,Biomass,357.92
5882,Hydroelectric power,Hydroelectric power,211.50
5883,Other renewable energies,Photovoltaic,568.64
5884,Other renewable energies,Photovoltaic,705.67
5885,Other renewable energies,Photovoltaic,791.37
5886,Other renewable energies,Photovoltaic,4917.00
5886,Other renewable energies,Biomass,175.00
5886,Hydroelectric power,Hydroelectric power,162013.33
5886,Fossil fuel,Natural gas,120.00
5889,Other renewable energies,Photovoltaic,2691.69
5890,Other renewable energies,Photovoltaic,2141.07
5891,Other renewable energies,Photovoltaic,325.26
5891,Hydroelectric power,Hydroelectric power,80966.67
5892,Other renewable energies,Photovoltaic,5753.59
5902,Other renewable energies,Photovoltaic,533.33
5903,Other renewable energies,Photovoltaic,377.11
5904,Other renewable energies,Photovoltaic,233.58
5905,Other renewable energies,Photovoltaic,703.25
5907,Other renewable energies,Photovoltaic,135.74
5908,Other renewable energies,Photovoltaic,135.74
5909,Other renewable energies,Photovoltaic,3802.74
5909,Other renewable energies,Biomass,78.33
5910,Other renewable energies,Photovoltaic,1186.67
5911,Other renewable energies,Photovoltaic,3879.16
5911,Other renewable energies,Biomass,78.33
5912,Other renewable energies,Photovoltaic,236.40
5913,Other renewable energies,Photovoltaic,764.59
5914,Other renewable energies,Photovoltaic,128.15
5919,Other renewable energies,Photovoltaic,944.82
5921,Other renewable energies,Photovoltaic,236.40
5922,Other renewable energies,Photovoltaic,1415.42
5923,Other renewable energies,Photovoltaic,270.75
5924,Other renewable energies,Photovoltaic,433.79
5924,Other renewable energies,Biomass,220.00
5925,Other renewable energies,Photovoltaic,915.02
5926,Other renewable energies,Photovoltaic,734.03
5926,Other renewable energies,Biomass,150.00
5928,Other renewable energies,Photovoltaic,386.00
5929,Other renewable energies,Photovoltaic,645.19
5930,Other renewable energies,Photovoltaic,108.03
5931,Other renewable energies,Photovoltaic,233.58
5932,Other renewable energies,Photovoltaic,192.67
5933,Other renewable energies,Photovoltaic,304.43
5934,Other renewable energies,Photovoltaic,192.67
5935,Other renewable energies,Photovoltaic,76.43
5937,Other renewable energies,Photovoltaic,49.82
5938,Other renewable energies,Photovoltaic,4496.07
5938,Other renewable energies,Biomass,78.33
5939,Other renewable energies,Photovoltaic,4706.14
6002,Other renewable energies,Photovoltaic,4752.94
6002,Other renewable energies,Biomass,140.00
6002,Hydroelectric power,Hydroelectric power,4730.00
6004,Other renewable energies,Photovoltaic,210.31
6007,Other renewable energies,Photovoltaic,4028.57
6007,Hydroelectric power,Hydroelectric power,352842.67
6008,Other renewable energies,Photovoltaic,1740.62
6008,Hydroelectric power,Hydroelectric power,3226.67
6009,Hydroelectric power,Hydroelectric power,41254.00
6010,Hydroelectric power,Hydroelectric power,5826.67
6010,Other renewable energies,Photovoltaic,2080.43
6011,Hydroelectric power,Hydroelectric power,41254.00
6021,Other renewable energies,Photovoltaic,3036.00
6021,Hydroelectric power,Hydroelectric power,350.00
6022,Hydroelectric power,Hydroelectric power,218435.00
6022,Other renewable energies,Photovoltaic,2900.70
6023,Other renewable energies,Photovoltaic,12339.24
6023,Other renewable energies,Biomass,3375.00
6023,Hydroelectric power,Hydroelectric power,1839.75
6024,Hydroelectric power,Hydroelectric power,117.75
6024,Other renewable energies,Photovoltaic,2225.55
6024,Other renewable energies,Biomass,95.00
6025,Other renewable energies,Photovoltaic,3827.68
6025,Other renewable energies,Biomass,3375.00
6025,Hydroelectric power,Hydroelectric power,457.25
6032,Hydroelectric power,Hydroelectric power,3809.00
6032,Other renewable energies,Photovoltaic,468.02
6033,Other renewable energies,Photovoltaic,503.86
6033,Hydroelectric power,Hydroelectric power,40276.00
6034,Other renewable energies,Photovoltaic,1418.46
6034,Hydroelectric power,Hydroelectric power,24562.00
6035,Other renewable energies,Photovoltaic,629.20
6035,Hydroelectric power,Hydroelectric power,9000.00
6037,Other renewable energies,Photovoltaic,4160.27
6037,Other renewable energies,Biomass,196.80
6037,Hydroelectric power,Hydroelectric power,1879231.00
6052,Other renewable energies,Photovoltaic,255.68
6054,Hydroelectric power,Hydroelectric power,140.00
6054,Other renewable energies,Photovoltaic,3.10
6056,Other renewable energies,Photovoltaic,249.04
6056,Hydroelectric power,Hydroelectric power,165222.00
6057,Other renewable energies,Photovoltaic,326.91
6057,Hydroelectric power,Hydroelectric power,1152.33
6058,Other renewable energies,Photovoltaic,909.51
6058,Hydroelectric power,Hydroelectric power,2304.67
6061,Other renewable energies,Photovoltaic,249.46
6076,Other renewable energies,Photovoltaic,135.28
6076,Other renewable energies,Wind energy,9350.00
6076,Hydroelectric power,Hydroelectric power,33495.00
6077,Other renewable energies,Photovoltaic,330.89
6077,Hydroelectric power,Hydroelectric power,10660.00
6082,Other renewable energies,Photovoltaic,2948.14
6082,Other renewable energies,Waste,1130.00
6082,Hydroelectric power,Hydroelectric power,27637.18
6083,Other renewable energies,Photovoltaic,241.26
6083,Other renewable energies,Biomass,17.00
6084,Other renewable energies,Photovoltaic,373.75
6084,Hydroelectric power,Hydroelectric power,300.00
6087,Hydroelectric power,Hydroelectric power,500.00
6087,Other renewable energies,Photovoltaic,492.29
6089,Other renewable energies,Photovoltaic,1242.13
6089,Hydroelectric power,Hydroelectric power,16242.50
6090,Other renewable energies,Photovoltaic,745.49
6090,Hydroelectric power,Hydroelectric power,25.00
6101,Hydroelectric power,Hydroelectric power,250.00
6101,Other renewable energies,Photovoltaic,141.57
6102,Hydroelectric power,Hydroelectric power,65.00
6102,Other renewable energies,Photovoltaic,86.24
6104,Other renewable energies,Photovoltaic,102.98
6109,Hydroelectric power,Hydroelectric power,2752.00
6109,Other renewable energies,Photovoltaic,368.54
6110,Other renewable energies,Photovoltaic,5408.11
6110,Other renewable energies,Biomass,51.33
6110,Hydroelectric power,Hydroelectric power,5830.00
6111,Other renewable energies,Photovoltaic,65.51
6111,Other renewable energies,Biomass,65.00
6112,Hydroelectric power,Hydroelectric power,250.00
6112,Other renewable energies,Photovoltaic,50.94
6113,Other renewable energies,Photovoltaic,511.49
6116,Hydroelectric power,Hydroelectric power,5504.00
6116,Other renewable energies,Photovoltaic,1248.56
6117,Other renewable energies,Photovoltaic,189.49
6118,Other renewable energies,Photovoltaic,1032.99
6118,Other renewable energies,Biomass,54.67
6119,Hydroelectric power,Hydroelectric power,70720.00
6119,Other renewable energies,Photovoltaic,3410.36
6131,Other renewable energies,Photovoltaic,232.98
6131,Hydroelectric power,Hydroelectric power,152.00
6133,Other renewable energies,Photovoltaic,5235.83
6133,Hydroelectric power,Hydroelectric power,3237.00
6134,Hydroelectric power,Hydroelectric power,214.25
6134,Other renewable energies,Photovoltaic,300.28
6135,Hydroelectric power,Hydroelectric power,446.00
6135,Other renewable energies,Photovoltaic,2207.02
6136,Other renewable energies,Wind energy,3666.67
6136,Other renewable energies,Photovoltaic,6133.93
6136,Hydroelectric power,Hydroelectric power,209795.50
6137,Other renewable energies,Wind energy,666.67
6137,Other renewable energies,Photovoltaic,4045.71
6137,Hydroelectric power,Hydroelectric power,123422.00
6139,Hydroelectric power,Hydroelectric power,219140.00
6139,Other renewable energies,Photovoltaic,1133.27
6140,Other renewable energies,Photovoltaic,1211.01
6141,Other renewable energies,Photovoltaic,7854.99
6142,Other renewable energies,Photovoltaic,63.29
6151,Other renewable energies,Photovoltaic,334.82
6151,Hydroelectric power,Hydroelectric power,640.00
6152,Other renewable energies,Photovoltaic,9830.99
6152,Hydroelectric power,Hydroelectric power,37.50
6153,Other renewable energies,Photovoltaic,3382.16
6153,Hydroelectric power,Hydroelectric power,18229.83
6153,Fossil fuel,Natural gas,40217.33
6154,Hydroelectric power,Hydroelectric power,394.83
6154,Other renewable energies,Photovoltaic,1268.20
6154,Other renewable energies,Biomass,3.33
6155,Hydroelectric power,Hydroelectric power,181.50
6155,Other renewable energies,Photovoltaic,52.09
6156,Other renewable energies,Photovoltaic,1635.69
6156,Hydroelectric power,Hydroelectric power,103.75
6157,Hydroelectric power,Hydroelectric power,971.60
6157,Other renewable energies,Photovoltaic,794.76
6158,Hydroelectric power,Hydroelectric power,2965.00
6158,Other renewable energies,Photovoltaic,1673.93
6159,Other renewable energies,Photovoltaic,2821.23
6159,Other renewable energies,Biomass,1.67
6159,Hydroelectric power,Hydroelectric power,9503.67
6172,Other renewable energies,Photovoltaic,92.67
6172,Hydroelectric power,Hydroelectric power,13963.33
6173,Other renewable energies,Photovoltaic,713.01
6173,Hydroelectric power,Hydroelectric power,4250.00
6177,Hydroelectric power,Hydroelectric power,140.00
6177,Other renewable energies,Photovoltaic,57.87
6181,Other renewable energies,Photovoltaic,891.47
6181,Hydroelectric power,Hydroelectric power,27926.67
6191,Other renewable energies,Photovoltaic,1223.26
6191,Hydroelectric power,Hydroelectric power,212.86
6192,Hydroelectric power,Hydroelectric power,6400.00
6192,Other renewable energies,Photovoltaic,71.42
6193,Other renewable energies,Photovoltaic,1304.04
6194,Hydroelectric power,Hydroelectric power,550.00
6194,Other renewable energies,Photovoltaic,133.88
6195,Hydroelectric power,Hydroelectric power,3560.00
6195,Other renewable energies,Photovoltaic,162.52
6197,Hydroelectric power,Hydroelectric power,2600.00
6197,Other renewable energies,Photovoltaic,109.94
6198,Hydroelectric power,Hydroelectric power,40975.71
